Req,Method,Artifact,Gate,Status,Notes
FR-LOG-7,logging collector service (main + runner + supervisor),src/dds-log/service.lisp; src/dds-log/runner.lisp; src/dds-log/supervisor.lisp; dds-tests (log-service-test log-runner-test log-supervisor-test),P5,done,ADR 0082 §6/§7 FR-LOG-7: log-service-main = the CLI/env entrypoint (mirrors durability-service-main) — parse-log-service-config reads --domain/DDS_LOG_DOMAIN (0..232 WHOLE-value checked via parse-integer :junk-allowed pos=length) + --file/DDS_LOG_FILE (absent => console sink) + --format/DDS_LOG_FORMAT text|json with CLI>env>default precedence; a bad option is a RETURNED :bad-parameter never signalled (ADR 0064); make-service-collector builds make-log-collector on the domain with ONE sink (make-file-sink owns-the-file OR the NEW make-stream-sink borrows-a-stream for stdout, make-file-sink refactored to reuse its write closure DRY); BLOCK t installs a SIGTERM/SIGINT handler -> shutdown flag -> drain loop -> close-log-collector -> uiop:quit (exit code IS the ReturnCode_t), BLOCK nil returns (values collector status) or :help for in-process tests, SECONDS bounds a block run; verified run-log-service-test both impls (config precedence/defaults/returned-status on bad domain+junk-domain+bad-format/help + block-nil e2e: a logger's LogEvents drain through the service's file sink into a file with both records); the MULTI-SERVICE RUNNER landed (src/dds-log/runner.lisp): make-log-service-runner takes N collectors it OWNS, log-runner-start spawns one drain thread per collector, log-runner-stop clears RUNNING + JOINS every thread + closes every collector; each collector's participant is touched only by its own drain thread (no cross-thread race); verified run-log-runner-test both impls (TWO collectors on domain D and D+1 each fed by its own async logger — concurrent operation + per-domain ISOLATION + clean leak-free stop); the OTP-style SUPERVISOR landed (src/dds-log/supervisor.lisp): make-log-supervisor wraps a runner; log-supervisor-start starts the runner + a MONITOR thread that polls each drain thread's liveness (dds.pal:live-threads membership — no thread-alive-p primitive) and RESTARTS a dead one (%log-runner-respawn), unless the restart INTENSITY (max-restarts deaths within window-seconds) is exceeded -> the collector is SHED; log-supervisor-stop stops the MONITOR FIRST then the runner so no restart races the collector close (the concurrency ordering that keeps it safe); verified run-log-supervisor-test both impls via the runner's *log-runner-fault* hook (collectors are condition-free so a drain thread never dies on its own -> the fault hook simulates the out-of-our-control death): restart-on-death + restart-recorded + intensity-shed. FR-LOG-7 COMPLETE (main + runner + supervisor)
FR-LOG-8,configurable sinks + replaceable renderers,src/dds-log/sink.lisp; src/dds-log/formatter.lisp; src/dds-cdr/primitives.lisp; dds-tests (log-test log-syslog-test),P5,done,ADR 0082 §7 FR-LOG-8: SINKS + FORMATTERS are structs of closures. Slice-1 formatters format-log-event-text (golden byte-exact) + format-log-event-json (RFC 8259). Sinks make-file-sink (owns file text/JSON) + make-stream-sink (BORROWS a stream — the console sink) + make-function-sink (any handler). FOLLOW-ON LANDED: the RFC 5424 UDP SYSLOG sink make-udp-syslog-sink + format-log-event-syslog (<PRI>1 TIMESTAMP HOSTNAME APP-NAME PROCID MSGID SD MSG; PRI = facility*8 + severity clamped 0..7 since our severity IS the RFC 5424 numbering; NILVALUE '-' for empty fields; the datagram is the raw UTF-8 octets via the NEW dds.cdr:string-to-utf8-octets — a standalone encoder that SHARES the codec's byte patterns through a new %do-utf8-octets MACRO so %cdr-put-utf8-char's hot-path generated code is UNCHANGED, proven byte-exact by corpus 11/0 both impls; the cold alloc is HOTPATH-ALLOC(COLD)-annotated); verified run-log-syslog-test both impls (RFC 5424 shape + PRI + TRACE clamp + NILVALUE + a REAL loopback datagram byte-exact vs the encoded line). HTTP-bulk sink LANDED: make-http-bulk-sink BATCHES events and POSTs each batch as one HTTP/1.1 request (%http-bulk-flush over the PAL tcp-connect/send/close — newline-delimited body = the ND-JSON / ES _bulk / Loki push shape; best-effort fire-and-forget connect-per-flush, a failed connect drops the batch, no conditions); verified run-log-http-test both impls (a loopback tcp-listen server reads the request byte-by-byte to EOF — tcp-recv is exact-len framing so HTTP's variable length is read one byte at a time — and asserts a well-formed POST /ingest with Content-Length + both records). ALL SINKS DONE (text/JSON files + stream/console + function + RFC 5424 UDP syslog + HTTP bulk)
NFR-STABILITY,reader concurrency regression + Linux GC-verification streak,src/dds-rtps/reliable.lisp; dds-tests reader-concurrent-receivers; bench/report/2026-07-24-reliable-reader-lock.md,P1,done,"ADR 0085: a node runs up to THREE receiver threads (unicast UDP / multicast UDP / SHMEM) that all feed %handle-datagram, but rtps-reader had NO lock and its five shared tables were plain hash tables. Two colliding PUTHASHes meeting an internal rehash publish a half-built vector the collector then walks = heap corruption; PUTHASH/EQ, PUTHASH/EQUALP and GROW-HASH-TABLE were the top frames of every crash. FIX = a per-reader LEAF lock taken by all 12 reader entry points, which buys BOTH memory safety (no two threads inside a table at once) and atomicity of the compound read-modify-writes (get-or-create proxy, seen-test-then-mark dedup, read-compare-write last-sn). Per-impl synchronized tables were tried for the memory-safety half and REJECTED on measurement: with every entry point locked they are a redundant inner lock costing 4x more (+150 ns/sample vs +31 ns/sample). Cost of the shipped fix = +31 ns/sample, ~0.1%% of an end-to-end latency in tens of microseconds. VERIFIED on Linux with gencgc validating the whole heap on every GC (verify_gens=0): 603 tests green per run against a 5/10 corruption rate before. FALSIFIED not assumed: reader-concurrent-receivers (4 threads, 1 reader, same 500 SNs) is RED without the lock at 503/519/502 accepts for 500 SNs = observed DOUBLE DELIVERY violating RTPS 2.5 §8.3.5.4 exactly-once, and green with it. Supersedes the root diagnosis of ADR 0084 (withdrawn unimplemented) and corrects ADR 0078's (safety 0) premise: the repo has NO global optimize policy, so arena.lisp compiles at safety 1 where svref IS bounds-checked."
NFR-MEM,raw-pointer rule enforced at the PAL socket boundary,src/dds-pal/pal-net.lisp udp-send-to/udp-recv; src/dds-log/sink.lisp; dds-tests log-syslog,P1,done,"ADR 0085: NFR-MEM's 'anything addressed by a raw pointer/SAP is foreign/static, never a plain heap array' was stated in prose at every SAP site and violated in production — dds.log:make-udp-syslog-sink passed each syslog line's freshly-consed UTF-8 octets straight to udp-send-to, and run-log-syslog-test handed recvfrom a 2048-byte GC-heap buffer to WRITE into. A moving GC can invalidate such an address underneath the syscall, so the kernel reads/writes whatever now occupies it (wrong bytes on the wire + heap contents disclosed to a remote peer on send; a datagram scribbled over live Lisp objects on receive). FIX: udp-send-to and udp-recv take the raw sendto/recvfrom path ONLY when dds.pal:static-vector-p holds and fall back to the GC-safe sb-bsd-sockets path otherwise — the same predicate sap-copy-out has always used. One predicate per datagram; the hot dataplane passes PAL-backed octet-buffer vecs so the raw path is unchanged. Found by auditing static-pointer's callers with a temporary tripwire (since removed — the guard is the durable fix)."
NFR-MEM,RX store-copy pool re-land + kill-switch,src/dds-disc/dataplane.lisp; src/dds-core/arena.lisp; dds-tests rx-store-pool,P4,done,"ADR 0078 re-landed under ADR 0085. The pool was reverted for heap corruption and re-diagnosed by ADR 0084 as a use-after-release RETENTION; both were wrong — a read cannot clobber an object header, and alloc-static memory sits in the glibc heap (measured 0x56BA22AC716F) entirely outside SBCL's dynamic space [0x1000000000,0x1040000000), so a write through a pooled buffer physically cannot reach a Lisp object. The pool was a TRIGGER only: it removes ~36 B/sample of GC-heap garbage, which shifts collection cadence and thread interleaving enough to fire the pre-existing receiver-thread race. Same-tree A/B with GC verification armed established causation (pool off 6/6 clean, pool on 5/10 corrupt) and the race fix cleared it. Retained from the investigation: the exactly-once release from a per-node rx-store-checkout set, the pool-release bounds guard (correct hardening for every pool, though never the corruptor at safety 1), and the new documented kill-switch dds.disc:*rx-store-pool-enabled* (T default; NIL = the pre-pool allocating copy, read per receive, no rebuild needed)."
NFR-PERF-8,TX key-hash scratch reuse under a CAS try-lock (make gate-mem before/after),src/dds-dcps/entities.lisp %write-key-hash/%make-keyhash-scratch/%writer-keyhash-scratch; src/dds-tests/integration-test.lisp run-keeplast-keyhash-threaded-test; bench/mem-ceiling.txt,P4,done,"ADR 0087: the TX write path rebuilt its key-hash SCRATCH on every write - the RX drain stopped doing this at ADR 0075 but %instance-handle's own docstring recorded that 'every TX caller' still allocated fresh: a KEEP_LAST KEYED writer did make-octet-buffer + cursor + serialize + free-static per write (sized 112.0 -> 32.1 B/call isolated, n=200000, handles asserted byte-identical across arms). Fixed by reusing a per-writer cursor (%make-keyhash-scratch now the ONE definition shared with the reader's), guarded by a CAS TRY-LOCK rather than a lock because DDS 1.4 places no single-thread restriction on write() and two threads serializing keys through one buffer would interleave into a WRONG instance handle; a loser takes the pre-existing allocating path, byte-identical, never blocking. The 16-octet RESULT array is deliberately NOT reused: it is retained on THREE paths (threaded onto the CacheChange for KEEP_LAST per-instance eviction; used as a dw-instances equalp hash key; and, when the offered DEADLINE is finite, as the dw-deadline-timers key via %deadline-touch-writer -> %deadline-arm-instance), so recycling it would alias every change's handle and mutate live keys - the deadline path being the nastiest because it is CONDITIONAL, so a recycled array would look correct until someone configured a DEADLINE - silent mis-attribution, not a crash; closing that last ~32 B needs the ADR 0076 stable-handle indirection ported to the writer and is the recorded follow-on. Measured end-to-end on BOTH arches: arm64 1852.2 -> 1769.8 (-82.4), x86_64 1902.8 -> 1777.4 (-125.4, same-image A/B redefining %write-key-hash to its pre-0087 body); ceilings lowered 1910 -> 1800 and 1950 -> 1810."
NFR-PERF-8,"control-path proxy-key cache, write-once + verified (make gate-mem before/after)",src/dds-rtps/reliable.lisp %retained-endpoint-key/writer-lookup-key/%guid-names-endpoint-p/%build-endpoint-guid; src/dds-disc/dataplane.lisp %on-user-acknack; src/dds-tests/rtps-test.lisp run-proxy-key-retention-test,P4,done,"ADR 0088 (owner chose Option B on principle - 'I want this fixed by construction' - over the per-thread PAL scratch they had first authorised): the control-path GUID was built per datagram purely to index the ReaderProxy table. ADR 0062's blanket 'cannot become a shared scratch' is TOO STRONG - get-reader-proxy/%get-writer-proxy retain the key ONLY on creation (measured 9901 lookups : 1 create over 3000 samples). Fixed by (a) %retained-endpoint-key COPYING the key at the single point of retention, so a caller may pass a cached array - without it a reused buffer IS the live hash key, the next datagram mutates it in place, the proxy becomes unfindable and the writer's acked-base SILENTLY stops advancing; and (b) a bounded WRITE-ONCE per-writer key cache (writer-lookup-key) whose every hit is VERIFIED octet-for-octet (%guid-names-endpoint-p). SAFE BY CONSTRUCTION not by audit: entries are never mutated after publication so a concurrent receiver thread sees a whole valid GUID or nothing and the verify decides - a race can only MISS never return a wrong key, hence no lock and no audit obligation on future callers. arm64 1769.8 -> 1742.1 (-27.7). ⚠️ THE FIRST CUT WON NOTHING (+1.6 B): the miss-path builder was passed as a CLOSURE, which allocates on every call INCLUDING cache hits - swapping a 32-octet GUID for a closure; no correctness test could catch it (code right, cache hitting, all assertions green, optimisation simply absent) and only gate-mem exposed it. Two corrections forced: %source-guid's isolated 32.1 B/call over-reports the in-situ 19.9 B/call by ~1.6x (same class as ADR 0062's own ~3.5x correction - size in situ, treat per-site numbers as upper bounds); and %lane-drain's 393.6 B/sample is INCLUSIVE of on-datagram (the whole receive pipeline) so it is NOT an independent target - children-subtracted, the 817.8 B/sample receiver phase is the SUBMESSAGE HANDLERS led by %on-user-acknack (~240 -> ~212), then %handle-datagram own ~153, %on-user-heartbeat ~109, %on-user-data own ~66, dispatch-message own ~22. Falsified by run-proxy-key-retention-test, 5 assertions, the load-bearing one SEEN RED before being believed (disabling only the copy -> TEST FAILED [PROXY-KEY-RETAINED]); the rest pin the cache (hit is the same object, colliding slot with a different prefix rejected, different entity-id rejected, bounded under 64 distinct endpoints - a peer chooses how many readers it creates, so an unbounded cache would be remote-drivable).
Falsified by three assertions in run-keeplast-keyhash-threaded-test: tx-keyhash-not-aliased (captures the first handle BY REFERENCE, so pooling the result array makes it fail), tx-keyhash-fallback-identical, and tx-keyhash-lock-released (a leaked try-lock is invisible to correctness - handles stay right and the writer silently allocates forever after)."
NFR-SEC-POSTURE,relay dedup is O(1) and both its tables are capped,src/dds-rtps/reliable.lisp; dds-tests (original-writer-dedup dedup-cap dedup-origin-cap); bench/report/2026-07-25-dedup-window.md,P1,done,"reader-dedup-accept-p is the exactly-once gate for relay-forwarded samples (PID_ORIGINAL_WRITER_INFO, RTPS 2.5 §8.3.5.4) and BOTH of its tables were driven by WIRE-SUPPLIED data with a resource-exhaustion hole. (1) CPU: the out-of-order set was an EQL hash capped by shedding the highest entry, found with a full loop-maximize over the table on EVERY call once at cap — at the shipped *max-gap-range*=65536 that is a 65536-key scan per sample, MEASURED 146401/142369/144440 ns/call, and a peer streaming SNs above the watermark drives it directly (one sender saturates a receiver thread). Replaced by a CIRCULAR BIT WINDOW over (lo, lo+window] indexed (mod sn window): test/set a bit and advance lo through the completed run, no scan and no shed. MEASURED 35.7/34.8/35.6 ns/call = ~4100x; the in-order path also improved ~1.6x (55.6 -> 34.5 ns) because it now touches no table at all, and the window is allocated LAZILY so in-order traffic never allocates it. Memory per origin at cap: 65536 hash entries -> a 65536-bit window = 8 KB. An SN beyond lo+window is ACCEPTED but not recorded — the same bounded residual the shed had (benign duplicate on re-arrival), never silent loss. (2) MEMORY: the origin table was keyed by the wire-supplied ORIGINAL_WRITER GUID with NO CAP, so any peer able to send a DATA could mint unbounded origins each with its own window. New *max-dedup-origins*=256 caps it; at the cap a NEW origin is refused and its samples are ACCEPTED UNTRACKED (duplicate risk, never a drop — a false reject is the worse failure) and tracked origins are NEVER evicted (evicting a watermark would risk double-delivering everything it had dedup(ed), per ADR 0024 §10.2). Refusals counted + readable via reader-dedup-origins-refused (reported, never printed). FALSIFIED: dedup-origin-cap goes RED with the cap removed; the pre-existing original-writer-dedup and dedup-cap tests pin the observable semantics (incl. the lo=4 -> lo=8 watermark path across a withheld gap SN and the shed entry re-admission) and stay green unchanged."
FR-TYPE-1,unit + BYTE-EXACT vector + LIVE bidirectional Connext 7.3.1,src/dds-gen/dsl.lisp; src/dds-cdr/primitives.lisp; dds-tests gen-test (gen-mutable); corpus/xcdr2/mutabledata-connext.bin; interop/connext/mutable/; interop/connext/mutable/ (mutable_pub + mutable_sub); scripts/gate-interop.sh legs 8/9,P3,complete,"MUTABLE extensibility shipped (ADR 0086): define-dds-type accepts :mutable with per-member :id (@id, defaulting to declaration order, duplicates rejected at macroexpansion) and :must-understand (@must_understand). BOTH encodings emitted, selected at runtime by the codec mode, because a stock foreign reader may request either and XCDR2 framing under an XCDR1 encapsulation id would be silently wrong bytes: XCDR2 = XTypes 1.3 rules (21)-(22) DHEADER + EMHEADER1 per member; XCDR1 = rules (23)-(25) PL_CDR parameter list, each member ALIGN(4) + PUSH(ORIGIN=0), short form (id<PID_EXTENDED and ssize<=2^16) else long form via PID_EXTENDED 0x7F01 + eMemberHeader + llength, closed by PID_LIST_END 0x3F02. Table 60 ids PL_CDR2_LE 0x000b / PL_CDR_LE 0x0003, and %encap->codec now ACCEPTS them on RX (it had no arm at all, so the stack would have refused its own writer's samples). serialized-size is EXACT for both encodings and accounts for the framing (it had no mutable arm: every mutable write would have overflowed the payload buffer). deserialize-into likewise (it fell through to a positional read). Encoder emits LC 0-4, decoder handles 0-7; for LC>=5 the member extent is 4+width*NEXTINT because NEXTINT is the member's own leading COUNT and LC gives the element width - reading the spec's 'length is also NEXTINT' literally is 4 octets short per member and desynchronises the walk (ADR 0086 A1). Parameter id 1 is a MEMBER not a list terminator for a user type - the id-1 terminator is confined by Table 34 to Simple Discovery types, and accepting it truncates a default-numbered struct at its SECOND member (ADR 0086 A3). Test gen-mutable covers: framing bytes for both encodings hand-derived from the clause; round-trip x {xcdr1,xcdr2} x {LE,BE} with EXACT serialized-size; deserialize-into agreement; the compatibility property both directions (v2 sample with a reordered + added member read by a v1 reader skips the unknown id; a v1 sample read by a v2 reader keeps the absent member's default); must-understand DISCARD as a status not a condition (ADR 0064); the LC 0-7 extent table plus a hand-built LC=5 payload; engine round-trip through %serialize-sample / %deserialize-payload for both encapsulation ids; TypeObject carries the DECLARED ids not positions; and the hostile-wire rejections (member extent past the DHEADER, DHEADER past the buffer, PL_CDR list with no PID_LIST_END). EXIT GATE MET 2026-07-25: a live RTI Connext 7.3.1 MUTABLE payload is committed at corpus/xcdr2/mutabledata-connext.bin (72 octets) and our encoder reproduces it BYTE FOR BYTE under make corpus; the check is falsified (reverting the sentinel alone turns it red). THE VECTOR CORRECTED THREE THINGS no round-trip test could see, and settled a fourth question differently from how ADR 0086 posed it. (1) Connext sends @mutable as PL_CDR (XCDR1, encap 0x0003), NOT PL_CDR2 0x000b - so rules (23)-(25) are the framing that actually interoperates with it, and implementing both encodings rather than refusing XCDR1 is the only reason this works; the LC 4-vs-5/6 question does not arise on that wire at all and stays unpinned. (2) A parameter's declared length is rounded UP to a multiple of 4 with pad octets emitted (Connext declares 4 for a 2-octet short and 12 for a 10-octet string) - rules (24)/(25) say M.value.ssize, but a PL_CDR list IS the RTPS ParameterList of RTPS 2.5 9.4.2.11, and this repo's own dds.rtps.message:write-parameter had always done it for discovery. (3) The terminator is 0x7F02 = PID_LIST_END with FLAG_MUST_UNDERSTAND (Table 34 marks it must-understand), not the bare 0x3F02 rule (23)'s 'PID_SENTINEL' suggests; a decoder masks the flags off, so only an external encoder shows it. Capture tooling defect fixed alongside: corpus-capture read the buffer handed to %deliver-user-sample, which since the RX store-copy pool landed is a pooled SLOT rather than the payload (a 72-octet sample captured as 16396 octets of payload-plus-slack, looking entirely normal); both capture functions now disable the pool via SETF not LET, because the receive path runs on the receiver thread and a dynamic binding is thread-local. REMAINING GAP: no PL_CDR2 vector from any peer, so the XCDR2 length-code choice is spec-conformant but not externally pinned; and big-endian vectors still absent (Connext on x86 emits LE only). LIVE EXCHANGE ADDED 2026-07-25: make interop now gates MUTABLE BOTH DIRECTIONS vs Connext (legs 8/9) asserting every member VALUE, not a sample count - us->Connext 296 samples accepted by the strict oracle, Connext->us 30. That leg immediately found a defect the byte-exact vector structurally could NOT: a ONE-SIDED MATCH. Connext matched our writer while OUR type gate refused its reader, visible only as matched=0 plus one INCOMPATIBLE line. Both models agreed on extensibility, ids and kinds; the difference was one character in a member NAME - our TypeObject announced ""t-ns"" (from the Lisp slot) where the IDL declares ""t_ns"", and assignability matches members by NameHash. ROOT CAUSE was NOT mutable-specific: define-dds-type had no way to give a member a wire name differing from its Lisp slot, so NO type with an underscore in a member name could interoperate with a foreign peer, silently. Fixed by a :name member option (defaults to the downcased slot; duplicates rejected at macroexpansion) feeding the TypeObject NameHash and the content-filter field accessors; regression mutable-wire-name-* in gen-mutable. The gate now also dumps BOTH models on a reject when dds.dcps:*type-compat-log* is set - a bare INCOMPATIBLE named no failing condition. ADR 0086 A6."
FR-IO-NOKEY,"live Connext legs, BOTH directions (gate-interop legs 11/12)","interop/connext/nokey/ (nokey_pub + nokey_sub, now runnable); scripts/gate-interop.sh Leg 11 comment; interop/connext/nokey/captures/",P1,done,"RESOLVED 2026-07-25, and NO_KEY was a RED HERRING. Both directions are now gated: us->Connext 74 samples (writer kind 0x03 matched), Connext->us 73 samples (reader kind 0x04). The outbound leg reported matched=0 and was briefly recorded here as an undiagnosed regression. Boundary instrumentation of the three decisions %match-remote-endpoint makes settled it in one run: the remote reader was discovered PERFECTLY - topic NoKeyTopic, type nokey-data, entity kind 0x04 all correct - and endpoint-match-p rejected it on (:DATA-REPRESENTATION) ALONE. A stock Connext DataReader generated from a plain IDL advertises XCDR1 ONLY; DATA_REPRESENTATION is an RxO policy; our XCDR2-default writer therefore SILENTLY does not match (matched=0, no error, no INCONSISTENT_TOPIC). run-nokey-publisher simply had no parameter to offer XCDR1 - the Shapes publisher has had one since WP-DATA-REPRESENTATION (ADR 0020) and its leg passes :xcdr1 for exactly this reason. Fixed by giving run-nokey-publisher :data-representation (default :xcdr2 per FR-CDR-4, the leg passes :xcdr1). SEPARATELY FIXED en route: the nokey peers could not START at all - the RTI libs carry an @loader_path install name that DYLD_LIBRARY_PATH cannot satisfy, so both binaries died with ""Library not loaded"". interop/connext/common/common.mk now symlinks the libs beside every peer as a post-link step, which is why these legs had sat built-but-ungated. LESSON: matched=0 has now been the symptom of THREE different causes in one session (a wire-name NameHash mismatch, a DATA_REPRESENTATION RxO mismatch, and an unrunnable peer); it names a symptom, never a cause, and instrumenting the match decisions costs one run and settles it."
FR-DCPS-LIVELINESS,live Connext leg (gate-interop leg 25) + ours<->ours transition,src/dds-dcps/entities.lisp (%on-disc-liveliness-changed / %reader-liveliness-changed); interop/connext/liveliness-peer/; dds.shapes:run-liveliness-subscriber,P2,done,"FIXED 2026-07-25, same session it was found. LIVELINESS_CHANGED.alive_count was NEVER established when a reader matched a live writer: %reader-liveliness-changed had ONE caller, %on-disc-liveliness-changed, driven only by the discovery sweep on a TRANSITION - and the sweep already ASSUMES a freshly matched writer is alive (its prev defaults to T), so nothing ever told the DCPS status. The count sat at 0 while samples streamed in, and a later not-alive had nothing to decrement, which meant the ENTIRE status was inert. Fixed by recording ALIVE at match time and dropping it at unmatch, symmetric with the sweep assumption so the two cannot disagree; %reader-liveliness-changed floors at 0 so an unmatch after a not-alive cannot go negative. VERIFIED BOTH WAYS: ours<->ours now shows the FULL transition (alive 0 -> 1 -> 0 with not_alive=1 when the writer stops asserting and its lease expires), and against a live Connext MANUAL_BY_TOPIC writer alive_count reaches 1 with 12 samples. Gated as leg 25, asserting BOTH halves (samples prove the match was real, peak-alive>=1 proves the status was set) - it fails on the old code. 606/606 unaffected on both platforms. SECOND DEFECT, found and fixed immediately after: MANUAL_BY_TOPIC writers were IMMORTAL. %matched-writer-alive-p answered T unconditionally for that kind, on the correct observation that the ParticipantMessage protocol does not carry it (8.7.2.2.3 carries only AUTOMATIC and MANUAL_BY_PARTICIPANT) but the wrong conclusion - such a writer asserts by WRITING (8.4.13), so its DATA is the assertion and a reader CAN observe it directly. It is the one kind whose liveliness needs no protocol message at all, and it was the one kind that could never expire. Fixed by stamping each inbound sample against the effective (logical-origin) writer GUID and ageing that stamp against the offered lease; a writer with no sample yet stays alive (a freshly matched writer has not had a chance to assert, and calling it not-alive would fire a spurious NOT_ALIVE on every match), and stale stamps are reaped with liveliness-state so a re-matched writer cannot inherit evidence from its previous incarnation and the table cannot grow unbounded. Cost measured: gate-mem 1852.2 B/sample, NO regression (one PUTHASH of a fixnum per sample). Leg 25 now asserts BOTH halves - alive reaching 1 on match AND the NOT_ALIVE expiry - live against Connext."
FR-DCPS-3,"unit (status-registration-completeness, vendor-writer-status, writer-unacked-count) + falsification + a live 2-participant probe + make gate-mem before/after","src/dds-dcps/{statuses,listeners,entities,packages}.lisp; src/dds-qos/qos.lisp; src/dds-dcps/qos-validate.lisp; src/dds-rtps/{history,reliable,packages}.lisp; src/dds-disc/{disc,dataplane,packages}.lisp; src/dds-tests/integration-test.lisp; docs/adr/0089-*.md",P2,done,"ADR 0089: two VENDOR-EXTENSION DataWriter reliability statuses for RTI Connext parity - RELIABLE_WRITER_CACHE_CHANGED (bit 25) and RELIABLE_READER_ACTIVITY_CHANGED (bit 26). THE REUSABLE LESSON, worth more than the statuses: a status needs THREE registrations (*status-kind->bit*, *status-listener-invokers*, the on-<name> defgeneric) and EACH OMISSION FAILS SILENTLY IN A DIFFERENT WAY - no bit means its StatusCondition never triggers (only a WaitSet reveals it); no invoker means %notify-status FUNCALLS NIL on a receiver thread WHERE THE ERROR IS SWALLOWED, so the callback never arrives while every other path keeps working. The first cut registered one of the three, compiled, passed the suite, and fired ZERO callbacks on a live exchange. The registration itself is now asserted by run-status-registration-completeness-test, which walks both maps and requires all three for every status - exempting only DATA_AVAILABLE and DATA_ON_READERS, which are LEVEL-based and bypass %notify-status entirely. That test found, on its first run, TWO DEFECTS SHIPPED SINCE ADR 0080: UNADDRESSABLE_PEER was absent from *status-kind->bit* AND on-unaddressable-peer NEVER EXISTED, so its docstring had promised bitmask+StatusCondition+listener+snapshot while only two of the four worked. DESIGN: the cache status is EDGE-triggered AND EPISODE-GATED (a Schmitt trigger) - the high watermark OPENS a backpressure episode, the low watermark or a drain to empty CLOSES it, and the low/empty transitions fire only inside an open episode. Edge-triggering alone is insufficient because the window oscillates 0<->1 in ordinary traffic, so its crossings are still per-sample. FULL is deliberately NOT episode-gated: reaching RESOURCE_LIMITS max_samples is an absolute condition. THE WATERMARKS DEFAULT TO DISABLED, a deliberate divergence from Connext's documented {0, 1}: there the pair primarily drives an INTERNAL mode (the switch to fast_heartbeat_period) and the status change costs two counter increments, whereas here it drives an APPLICATION CALLBACK, and at {0, 1} an exchange with one sample in flight crosses high on every write and low on every ack - measured at +763 B/sample, but the byte count is not the argument: a status whose purpose is to announce backpressure must be SILENT when there is none. Disabled it still reports the FULL transition and still tracks its LEVELS (unacked count, peak, replaced-unacked), which is what makes a silent default honest rather than inert. THE UNACKED COUNT IS THE SEND WINDOW, NOT THE CACHE OCCUPANCY: the first cut passed hc-change-count, which coincides for a VOLATILE writer that has just purged - which is exactly why a live probe looked correct - and diverges for a TRANSIENT_LOCAL writer, which RETAINS its acked history for late-joiners so its stored count is the whole history forever while its true unacked count may be zero; it would have claimed unbounded backpressure on a perfectly healthy writer. writer-unacked-count is last-SN minus acked-watermark plus 1, clamped at 0, O(1), with the watermark now recorded by writer-purge-acked BEFORE its durability gate so it stays true for the writer that never purges. WITHDRAWN rather than shipped under a Connext name with different firing rules: on_sample_removed (Connext fires it ONLY for cookie / Zero-Copy-FlatData samples and hands back a DDS_Cookie_t for buffer reclaim; ours fired on every purge, and of its three documented reasons only :acked was ever fired - :replaced and :dropped were DEAD. :replaced now lives where RTI puts it, in replaced-unacked-sample-count; :dropped is already write()'s return code; the genuine cookie callback needs a writer-loan reclaim path ADR 0042's loan does not have. StatusKind bit 27 is left RESERVED, not recycled) and on_destination_unreachable (it DOES NOT EXIST in the Connext 7.3 DataWriterListener - it had been listed from recollection; Connext's real answer is the internal locator reachability ping, which stops using the locator rather than notifying anyone). on_instance_replaced is NOT wired: it needs an instance_replacement QoS and a writer-side eviction path we do not have (we REJECT at max_instances), so wiring a callback that can never fire would be the inert-status trap again. FALSIFIED, every assertion seen RED before being believed: level-triggered instead of edge-triggered -> :vwc-edge-high-once; episode gate removed -> :vwc-quiet-by-default; hc-change-count substituted -> :wuc-transient-local; invoker entry removed -> :status-reg-invoker; generic function removed -> :status-reg-generic. LIVE PROBE (2 participants, 40 reliable samples, a distinct domain per arm): with watermarks {2, 10} the cache callback fires exactly 2x (one high crossing, one low) with peak 28, and reader-activity 1x with active_count=1; at the DEFAULT QoS the cache callback fires 0x while still tracking peak=40. The first cut produced 12 callbacks for the same 40 samples."
